hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
,1.0,1.0,1.0,1.0,1.0,3.0,1,0.6666666666666666,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.5,3.0,52.0,7281.333333333333,4.0,0.3333333333333333,1.0,0,92.0,2.0,1.0,17.333333333333332,2.993304608294931,3.632986994367639,0.0,0.3333333333333333,1.0,0.031746031746031744,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.543859649122807,0.4174933333333334,0.7647058823529411,0.3333333333333333,0.75,1.0,0.8141414141414142,1.0,0.537180514866041,4,0.22787667698658412,4,0.7256677090230031,7,0.4969083002918761
1,1.0,1.0,1.0,1.0,1.0,4.0,1,1.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.3333333333333333,4.0,28.0,6437.5,6.333333333333333,0.3333333333333333,1.0,0,116.0,1.0,1.0,7.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,1.0,0.07142857142857142,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.485,0.627450980392157,0.3333333333333333,0.75,1.0,0.7656565656565657,0.0,0.547101149786676,4,0.3036205710354317,4,0.5659201256260079,7,0.47221394881603856
10.1,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,2.0,14.0,2525.0,5.5,0.0,1.0,0,78.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.058823529411764705,0.8157894736842105,0.798,0.6764705882352942,0.0,0.75,1.0,0.8424242424242424,0.0,0.27924400692953316,4,0.2186532507739938,4,0.5809849758085053,7,0.3596274111706774
10.2,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,0.5,3.0,21.0,3833.3333333333335,6.5,0.0,1.0,0,0.0,2.0,1.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.6933333333333332,0.6176470588235294,0.0,0.75,1.0,1.0,1.0,0.27924400692953316,4,0.295859133126935,4,0.7229971988795517,7,0.43270011297867333
100.1,2.0,2.0,2.0,1.0,1.0,5.0,1,0.6,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,2.0,0.0,0.25,5.0,35.0,2270.0,4.75,0.5,1.0,1,110.0,2.0,2.0,7.0,2.993304608294931,3.632986994367639,0.0,0.5,1.0,0.02857142857142857,0.6949868266294685,0.42198920108866406,0.3333333333333333,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.8184,0.7205882352941176,0.5,0.75,0.0,0.7777777777777778,1.0,0.5363868640723902,4,0.3565208978328174,4,0.6523951447245564,7,0.5151009688765881
1000,1.0,1.0,1.0,1.0,1.0,4.0,1,1.2222222222222223,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,28.0,9712.5,11.75,0.0,1.0,0,495.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.058201058201058205,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.223,0.3088235294117647,0.0,0.75,1.0,0.0,0.0,0.5437942714797976,4,0.26195390436876503,4,0.3259747899159664,7,0.3772409885881764
1001,1.0,1.0,1.0,1.0,1.0,6.0,1,1.75,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,6.0,42.0,2666.6666666666665,3.6666666666666665,0.0,0.0,0,65.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.08333333333333333,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.7866666666666667,0.7843137254901961,0.0,1.0,1.0,0.8686868686868687,0.0,0.5500773402628665,4,0.3191434468524252,4,0.6342381801205331,7,0.5011529890786083
1002,1.0,1.0,1.0,1.0,1.0,5.0,1,2.6,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.5,5.0,40.0,6040.0,9.0,0.0,1.0,1,495.0,2.0,0.0,8.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.12380952380952381,0.6949868266294685,0.42198920108866406,0.0,0.25,0.23529411764705882,0.7894736842105263,0.5168,0.47058823529411764,0.0,0.75,0.0,0.0,1.0,0.5601963878819141,4,0.3186919504643963,4,0.39105546218487397,7,0.4233146001770615
1003,1.0,1.0,1.0,1.0,1.0,4.0,1,2.333333333333333,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,28.0,2125.0,7.75,0.25,1.0,0,192.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.25,1.0,0.11111111111111109,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.83,0.5441176470588235,0.25,0.75,1.0,0.6121212121212121,0.0,0.5570217847073109,4,0.26195390436876503,4,0.5694626941685765,7,0.46281279441488415
1005,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.3333333333333333,4.0,28.0,4050.0,8.666666666666666,0.0,1.0,0,28.0,1.0,1.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.676,0.4901960784313726,0.0,0.75,1.0,0.9434343434343434,0.0,0.27924400692953316,4,0.3036205710354317,4,0.5513757745522452,7,0.37808011750573667
